ID,Tracking_ID,Citizen_Guest_Name,Citizen_Contact,Category,Summary,Description,Location_Address,Latitude,Longitude,Ward,Status,Priority,Department,Assigned_Officer,Upvotes,Citizen_Rating,Rating_Feedback,Created_At,Resolved_At,Updated_At
1,"AMC-2026-000001","Guest",,"roads_potholes","The citizen is reporting a road potholes issue in Badnera that has persisted for three days. The complaint is ready to be submitted to the AMC grievance system.","Road potholes present for the last 3 days.. 3 days","Amravati, Badnera, Amravati, Maharashtra, 444700, India",20.86563209651376,77.74039246825687,,"submitted","normal","Roads & Potholes Department",,1,,,"2026-09-01 17:11:56",,"2026-09-01 17:12:06"
2,"AMC-2026-000002","Guest",,"drainage_sewer","A citizen from Badnera, Amravati has reported a drainage issue that has been persisting for the last 3 days. The complaint is ready for submission to the municipal corporation.","Drainage problem persisting for 3 days.. 3 days","Amravati, Badnera, Amravati, Maharashtra, 444700, India",20.8656425,77.7404265,,"resolved","normal","Drainage & Sewerage Department","Gajanan Parskar",1,,,"2026-09-01 17:14:39","2026-09-01 18:49:22","2026-09-01 18:50:04"
3,"AMC-2026-000003","Citizen",,"roads_potholes","A citizen has reported a pothole on the main road near Cafe Corner & Refreshment, Old ByPass, Jawad Nagar, Amravati. The issue has been logged and is ready to be submitted to the roads department for urgent repair.","Pothole on main road","Cafe Corner & Refreshment, Old ByPass, Jawad Nagar, Amravati, Maharashtra, 444607, India",20.88000858463949,77.75741993665999,,"submitted","normal","Roads & Potholes Department",,0,,,"2026-09-01 18:16:42",,"2026-09-01 18:16:42"
4,"AMC-2026-000004","Citizen",,"street_light","A streetlight at Takli Kh, Amravati has been non-functional for 2 days, creating a safety hazard and traffic congestion. The issue has been recorded with high urgency for prompt resolution by the AMC.","Streetlight is not working, causing safety hazard and traffic congestion. Persisting since 2 days, high urgency due to safety hazard and traffic congestion","Takli Kh, Pimpri, Amravati, Maharashtra, 444700, India",20.86291834544349,77.7020235041841,,"submitted","normal","Street Lighting Department",,0,,,"2026-09-01 18:46:38",,"2026-09-01 18:46:38"
5,"AMC-2026-000005","Citizen",,"drainage_sewer","Drainage and sewage is overflowing on Badnera Road for the last 2 days. The issue has been recorded for prompt resolution by the AMC.","Drainage and sewage is overflowing. Persisting since 2 days","Badnera Road",20.935,77.775,,"resolved","normal","Drainage & Sewerage Department","Gajanan Parskar",4,,,"2026-09-01 18:50:53","2026-09-01 18:51:39","2026-09-02 18:58:16"
6,"AMC-2026-000006","Citizen",,"street_light","A citizen reported that the street light near Rajkamal Chowk has been non-functional for the past two days. The municipal corporation will address the lighting issue in this Amravati area soon.","रस्त्यावरील स्ट्रीट लाईट बंद आहे. गेल्या २ दिवसांपासून सुरू आहे","राजकमल चौक जवळ",20.932,77.752,,"submitted","normal","Street Lighting Department",,2,,,"2026-09-01 18:58:55",,"2026-09-02 18:58:01"
7,"AMC-2026-000007","Citizen",,"garbage_waste","A citizen from Janardhan Peth, Amravati, reported uncollected garbage and foul odor around the dumpster for the last 3 days, requesting immediate clearance.","आमच्या परिसरातील कचराकुंडीभोवती खूप मोठा कचरा साचला असून दुर्गंधी सुटली आहे. गेल्या ३ दिवसांपासून कचरा उचलला नाही.. 3 days","NH353I, Nildoh, Hingna, Nagpur, Maharashtra, 440019, India",21.117,79.0136,,"submitted","normal","Solid Waste Management Department",,0,,,"2026-09-01 19:00:29",,"2026-09-01 19:00:29"
8,"AMC-2026-000008","Guest",,"street_light","A streetlight at Gadge Nagar has been non-functional for the past 2 days, presenting a safety hazard. AMC has registered this issue for urgent resolution.","Streetlight is not working and poses a safety hazard. Persisting since 2 days, high urgency","Gadge Nagar",20.932,77.755,,"submitted","normal","Street Lighting Department",,1,,,"2026-09-01 20:05:15",,"2026-09-02 18:58:21"
9,"AMC-2026-000009","Guest",,"garbage_waste","Garbage has been piling up near Sabji Mandi Market for the last 2 days due to lack of collection. A request has been raised to clear the waste promptly.","Garbage has not been collected and is piling up. persisting since 2 days","Sabji Mandi Market",20.9333,77.75,,"submitted","normal","Solid Waste Management Department",,1,,,"2026-09-01 20:09:32",,"2026-09-01 20:11:30"
10,"AMC-2026-100101","Rahul Deshmukh","9822114455","roads_potholes","राजकमल चौकात मोठा खड्डा","राजकमल चौकाजवळ रस्त्यावर मोठा खड्डा पडला असून वाहतुकीस अडथळा निर्माण होत आहे. दुचाकी घसरण्याचा धोका आहे.","Rajkamal Chowk, Main Market Road, Amravati",20.932,77.7523,"Ward 12 - Rajkamal","resolved","high","Roads & Potholes Department",,0,5,"खड्डा खूप लवकर बुजवला. उत्तम काम AMC!","2026-08-30T20:12:49.392Z","2026-09-01T15:12:49.391Z","2026-09-01 20:12:49"
11,"AMC-2026-100102","Priya Sharma","9833221100","street_light","गाडगे नगर पथदिवे बंद","गाडगे नगर मुख्य रस्त्यावरील पथदिवे गेल्या ३ दिवसांपासून बंद आहेत. रात्रीच्या वेळी अंधार असतो.","Gadge Nagar, Near Police Station, Amravati",20.945,77.76,"Ward 04 - Gadge Nagar","in_progress","normal","Street Lighting Department",,1,,,"2026-08-31T20:12:49.392Z",,"2026-09-02 18:58:36"
12,"AMC-2026-100103","Suresh Patil","9844556677","water_supply","पंचवटी चौक पाणी पाईपलाईन लिकेज","पंचवटी चौकाजवळील मुख्य पाईपलाईन फुटल्यामुळे पिण्याचे पाणी मोठ्या प्रमाणात वाया जात आहे.","Panchavati Square, VMV Road, Amravati",20.952,77.768,"Ward 08 - Panchavati","assigned","urgent","Water Supply Department",,0,,,"2026-09-01T10:12:49.392Z",,"2026-09-01 20:12:49"
13,"AMC-2026-100104","Anil Wankhede","9855667788","garbage_waste","इर्विन हॉस्पिटल परिसर कचरा","इर्विन हॉस्पिटल चौकाजवळ कचऱ्याचा ढीग साचला असून दुर्गंधी पसरली आहे. त्वरित उचलण्यात यावा.","Irwin Hospital Chowk, Amravati",20.938,77.755,"Ward 06 - Irwin","resolved","high","Solid Waste Management Department",,0,4,"कचरा वेळेवर उचलला, धन्यवाद.","2026-08-29T20:12:49.392Z","2026-09-01T12:12:49.392Z","2026-09-01 20:12:49"
